,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
163117,pork chops ole,28208,105,37036,2002-05-13,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'pork', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'pasta-rice-and-grains', '4-hours-or-less']","[1023.4, 90.0, 13.0, 28.0, 169.0, 91.0, 10.0]",9,"['in a large skillet , brown pork chops in oil', 'sprinkle with seasoned salt and pepper', 'meanwhile , in a greased 13x9x2-inch baking dish , combine rice , water , tomato sauce and taco seasoning', 'mix well', 'arrange chops over rice', 'top with green pepper', 'cover and bake at 350f for 1- hours', 'uncover and sprinkle with cheese', 'return to the oven , until cheese is melted']",i make this for my family on a regular basis. it has a wonderful flavor and the pork chops are always tender! i found the recipe in a taste of home magazine .,"['pork loin chops', 'cooking oil', 'seasoning salt', 'pepper', 'long grain rice', 'water', 'tomato sauce', 'taco seasoning mix', 'green bell pepper', 'cheddar cheese']",10,1023.4,90.0,13.0,28.0,169.0,91.0,10.0
163173,pork chops with beer,8509,90,3284,2000-11-13,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'pork', 'oven', 'dietary', 'meat', 'pork-chops', 'equipment', '4-hours-or-less']","[803.5, 62.0, 5.0, 46.0, 168.0, 65.0, 4.0]",5,"['season pork chops with garlic powder , salt , pepper and accent', 'in frying pan brown pork chops', 'remove pork chops and place in a casserole dish', 'add beer and celery soup to drippings in frying pan', 'pour mixture over pork chops and cook in a 350f oven for 1 hour']",makes a great brown gravy.,"['pork chops', 'garlic powder', 'salt', 'pepper', 'accent seasoning', 'beer', 'cream of celery soup']",7,803.5,62.0,5.0,46.0,168.0,65.0,4.0
163319,pork chops yum yum,95222,70,82507,2004-07-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'oven', 'easy', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'equipment', 'number-of-servings', '4-hours-or-less']","[427.1, 27.0, 78.0, 53.0, 87.0, 30.0, 6.0]",4,"['brown chops on both sides', 'place in greased casserole dish', 'mix all remaining ingredients and pour over pork chops', 'bake , uncovered , at 350 for one hour']",i copied this from the orlando sentinel months ago and just now found it. we eat pork chops at least once a week and this is our favorite.,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']",7,427.1,27.0,78.0,53.0,87.0,30.0,6.0
163553,pork roast over sweet potatoes for the crock pot,13685,510,22483,2001-11-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'main-dish', 'pork', 'potatoes', 'vegetables', 'easy', 'crock-pot-slow-cooker', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment']","[268.3, 15.0, 10.0, 12.0, 60.0, 18.0, 4.0]",6,"['combine first 6 ingredients', 'rub into pork', 'put potatoes in the crock pot', 'place pork on top of potatoes', 'pour broth over all', 'cover and cook on low for 8 to 10 hours']",my husband always requests this recipe. i cook it 11 hours so the meat barely holds together. works for low glycemic index diets.,"['fennel seeds', 'dried oregano', 'paprika', 'garlic', 'salt', 'pepper', 'pork loin roast', 'sweet potatoes', 'chicken broth']",9,268.3,15.0,10.0,12.0,60.0,18.0,4.0
163556,pork roast the old fashion way  cast iron dutch oven,44278,75,18977,2002-10-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'oven', 'european', 'belgian', 'meat', 'equipment', '4-hours-or-less']","[635.6, 30.0, 3.0, 35.0, 200.0, 31.0, 2.0]",19,"['pre-heat oven to 350f', 'melt lard in cast iron dutch oven , or very heavy bottomed pot with lid , over medium high heat', 'salt and pepper all sides of pork roast', 'when lard just begins to give off smell of being hot , place roast in pot', 'do not move it for a minute or so , then rotate it to brown all sides', 'lay garlic cloves and onion slices around the roast and stir to brown them a bit', 'mix kitchen bouquet into the 2 cups of water', 'pour in the water mixture', 'bring to a boil', 'cover tightly and place in lower portion of the oven', 'roast 1 hour for boneless roast', '1-3 / 4 hours for bone-in roast', 'half-way through roasting time turn the roast over', 'remove roast from pan and cover to keep hot', 'mix 2 tablespoons cornstarch into 1 / 2 cup water', 'using a whisk , stir the cornstarch mixture into the pot drippings , breaking up the garlic cloves as you mix', 'bring to a boil , taste and season if needed with salt and / or pepper', 'it makes wonderful hot pork sandwiches !', 'the gravy is out of this world !']","very tender roast, wonderful rich gravy. serve with mashed tatters or french fries. wonderful as left over for hot pork sandwiches. i've made this type roast for over 50 years!","['pork roast', 'garlic cloves', 'onion', 'water', 'kitchen bouquet', 'black pepper', 'salt', 'lard', 'cornstarch']",9,635.6,30.0,3.0,35.0,200.0,31.0,2.0
163638,pork steak,42905,110,49304,2002-10-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[385.1, 34.0, 19.0, 72.0, 50.0, 24.0, 6.0]",11,"['preheat oven to 350 degrees', 'heat oil in large skillet over medium-high heat', 'brown steaks on each side', 'while browning , season steaks with salt , pepper , and garlic powder', 'transfer steaks to a 9x13 inch casserole dish', 'saut the onions and mushrooms in the same skillet', 'add water , worcestershire sauce , dry soup mix , and mushroom soup', 'mix together until sauce forms', 'pour sauce over steaks', 'cover dish with aluminum foil', 'bake in preheated oven for 90 minutes']","my husband loves this pork steak. it is fork tender, tasty & easy to make.","['canola oil', 'pork steaks', 'salt and pepper', 'garlic powder', 'onion', 'fresh mushrooms', 'cream of mushroom soup', 'water', 'dry onion soup mix', 'worcestershire sauce']",10,385.1,34.0,19.0,72.0,50.0,24.0,6.0
163740,pork tenderloin with balsamic cranberry sauce,53133,40,88099,2003-02-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-loins', 'number-of-servings']","[316.0, 20.0, 82.0, 14.0, 50.0, 34.0, 7.0]",15,"['preheat oven to 450f', 'melt 1 / 2 tablespoon butter in heavy large ovenproof skillet over medium-high heat', 'sprinkle pork with salt and pepper', 'sear pork on all sides , about 2 minutes', 'place skillet with pork in oven', 'roast pork until thermometer inserted into center registers 155f , about 10 minutes', 'meanwhile , melt remaining 1 tablespoon butter in heavy medium skillet over medium-high heat', 'add onion and rosemary', 'saut until onion softens , about 3 minutes', 'add broth , cranberry sauce and vinegar and whisk until cranberry sauce melts , about 2 minutes', 'transfer pork to work surface', 'scrape any juices from large skillet into cranberry mixture', 'boil until sauce has reduced enough to coat spoon thickly , about 6 minutes', 'season with salt and pepper', 'slice pork and serve with sauce']",,"['butter', 'pork tenderloin', 'onion', 'fresh rosemary', 'chicken broth', 'whole berry cranberry sauce', 'balsamic vinegar']",7,316.0,20.0,82.0,14.0,50.0,34.0,7.0
163821,pork tenderloin  the best ever,87420,95,88099,2004-03-26,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pork', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-loins', '4-hours-or-less']","[433.4, 18.0, 11.0, 185.0, 87.0, 16.0, 11.0]",9,"['pre-heat oven to 375 degrees f', 'trim as much of the fat off as you can', 'season with salt& pepper', 'roll tenderloin in flour and coat well', 'heat olive oil in cast iron skillet', 'brown the tenderloin on all sides', 'mix the soups together with the hot water', 'add the soups slowly to the roast allowing the onion pieces to rest on the top of the tenderloin as much as possible', 'cover and bake in oven for approximately 1 hour and 15 minutes or until the inner temperature reaches 170 degrees']",i have tried many recipes for pork tenderloin and this is the absolute best ever. it is so tender and juicy and great tasting. hope you enjoy.,"['pork tenderloin', 'salt', 'pepper', 'flour', 'olive oil', 'lipton onion soup mix', 'cream of mushroom soup', 'hot water']",8,433.4,18.0,11.0,185.0,87.0,16.0,11.0
164037,portabella pizzettas,14577,22,5060,2001-11-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'vegetables', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'romantic', 'vegetarian', 'winter', 'broil', 'dietary', 'new-years', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings', 'presentation']","[42.4, 4.0, 5.0, 2.0, 5.0, 7.0, 0.0]",10,"['thaw spinach and press out liquid , finely chop', 'combine spinach , cheese basil , and pepper in a mixing bowl', 'heat oven to 350 degrees', 'clean mushrooms , remove stems', 'place mushroom caps top side down on a lightly greased cookie sheet , brush with butter or margarine', 'spoon about 2 tablespoons of spinach mixture into each cap', 'sprinkle with tomato and salt', 'bake for 12 minutes or till heated through or place on the unheated rack of a broiler pan', 'broil 4 inches from the heat for 3 to 4 minutes', 'cut into quarters and serve']","love mushrooms, especially portabello!! these could be done in countless variations, vegetarian or not.","['frozen chopped spinach', 'mozzarella cheese', 'dried basil', 'fresh coarse ground black pepper', 'portabella mushrooms', 'tomatoes', 'butter', 'salt']",8,42.4,4.0,5.0,2.0,5.0,7.0,0.0
164391,pot stickers  chinese dumplings,98345,30,58300,2004-08-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'appetizers', 'pork', 'asian', 'dietary', 'meat', 'number-of-servings']","[79.4, 6.0, 0.0, 6.0, 8.0, 7.0, 1.0]",8,"['mix first 10 ingredients in a bowl', 'take a wonton wrapper and place 1 heaping teaspoon of filling in center', 'moisten edges with water , fold over and press to seal edges', 'add 3 tablespoons of peanut oil to a large skillet and saute until the bottoms are golden brown', 'when golden brown , add 1 / 2 cup chicken broth , cover pan and simmer 8 minutes', 'remove from pan', 'reserve broth in a separate bowl and repeat process until all potstickers are cooked', 'keep warm on a plate covered']",i found this recipe somewhere online and made a few variations. it tastes just like something you would get in the restaurants.,"['ground pork', 'green onions', 'soy sauce', 'rice wine', 'sesame oil', 'garlic clove', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut oil', 'chicken broth', 'wonton skins']",13,79.4,6.0,0.0,6.0,8.0,7.0,1.0
164824,potato kielbasa skillet,34688,28,27643,2002-07-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'easy', 'european', 'kid-friendly', 'polish', 'cheese', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pork-sausage', 'taste-mood', 'equipment']","[789.3, 58.0, 32.0, 56.0, 47.0, 57.0, 29.0]",6,"['in dutch oven , brown potatoes , kielbasa , onion and peppers in oil', 'add seasonings and water', 'bring to a boil', 'cover tightly and cook for 20 minutes on low , stirring occasionally', 'uncover and put cheese on top', 'simmer until cheese is melted']","a very hearty, tasty supper. this is very easy to make and a real pleaser.","['potatoes', 'kielbasa', 'onion', 'green pepper', 'vegetable oil', 'oregano', 'basil', 'salt', 'pepper', 'water', 'american cheese']",11,789.3,58.0,32.0,56.0,47.0,57.0,29.0
164958,potato salad with chipotle peppers a man s salad,60560,30,58104,2003-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'beans', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'refrigerator', 'holiday-event', 'summer', 'eggs', 'dietary', 'spicy', 'seasonal', 'black-beans', 'meat', 'peppers', 'superbowl', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-cold']","[419.3, 27.0, 28.0, 15.0, 27.0, 20.0, 17.0]",7,"['mix first 7 ingredients together', 'toss in remaining ingredients except 1 tablespoon bacon and salt and pepper', 'mix well', 'taste to see if you need to add salt and pepper', 'i myself like lots of pepper', 'top with bacon bits', 'chill& serve']",warning warning !! this tex mex salad is very spicy !!!  use your best judgment in how much chipotle peppers you use. taste as you add just don't dump them all in. each pepper has it's own heat level. yes us girls love it too! ;),"['red bell pepper', 'scallions', 'celery', 'fresh cilantro', 'mayonnaise', 'chipotle chiles in adobo', 'sugar', 'bacon', 'black beans', 'hard-boiled eggs', 'red potatoes', 'salt & pepper']",12,419.3,27.0,28.0,15.0,27.0,20.0,17.0
165049,potato squashers,294371,89,171790,2008-03-25,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'oven', 'easy', 'roast', 'kid-friendly', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'egg-free', 'healthy-2', 'british-columbian', 'free-of-something', 'low-in-something', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","[146.3, 7.0, 4.0, 0.0, 4.0, 3.0, 8.0]",13,"['preheat oven to 400 degrees fahrenheit', 'scrub potatoes and pierce with knife', 'place potatoes on parchment lined baking sheet', 'bake for 1 hour or until tender when pierced', 'remove from oven', 'increase heat to 450 degrees fahrenheit', 'using a metal spatula , flatten each potato into uneven rounds so flesh squishes out', 'drizzle with 1 tablespoon olive oil', 'sprinkle with salt', 'bake 12 minutes', 'flip potatoes and drizzle with remaining oil', 'sprinkle with salt', 'bake 12 minutes or until outer edges and skins are crispy and golden']","yet another fantastic recipe published in the toronto star. it comes from eat, drink & be vegan: everyday vegan recipes worth celebrating by b.c. author dreena burton.
the potatoes may be served as is or with your favourite toppings; i.e. sour cream)","['yukon gold potatoes', 'extra virgin olive oil', 'sea salt']",3,146.3,7.0,4.0,0.0,4.0,3.0,8.0
